Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02004490,Chelmsford 006,487,608,174,219,462,159,149,147,44,371,215,36,89,114,4369,1095,25.06294347,203,4.646372168,3071,70.29068437
E02004491,Chelmsford 007,355,367,343,354,623,223,180,126,24,147,115,14,48,91,3732,722,19.34619507,139,3.72454448,2871,76.92926045
E02004492,Chelmsford 008,382,762,250,435,710,256,363,190,29,218,169,19,62,117,5106,1144,22.40501371,179,3.505679593,3783,74.0893067
E02004493,Chelmsford 009,405,813,262,373,728,231,372,194,33,283,167,41,103,228,5451,1218,22.34452394,331,6.072280316,3902,71.58319574
E02004495,Chelmsford 011,639,405,550,417,528,253,172,123,18,137,121,14,55,100,4576,1044,22.81468531,155,3.387237762,3377,73.79807692
E02004496,Chelmsford 012,351,447,332,303,734,205,238,160,19,147,129,8,54,110,4035,798,19.77695167,164,4.064436183,3073,76.15861214
E02004497,Chelmsford 013,617,372,530,350,604,212,172,110,31,113,117,14,51,72,4354,989,22.71474506,123,2.824988516,3242,74.46026642
E02004498,Chelmsford 014,578,769,401,359,674,265,247,209,34,302,182,23,82,144,5616,1347,23.98504274,226,4.024216524,4043,71.99074074
E02004499,Chelmsford 015,322,253,338,287,507,249,161,131,31,154,144,8,52,62,3274,575,17.56261454,114,3.48197923,2585,78.95540623
E02004500,Chelmsford 016,478,355,622,499,712,297,141,123,26,161,152,13,60,97,4569,833,18.23156052,157,3.436200482,3579,78.332239
E02004501,Chelmsford 017,432,343,443,338,464,207,141,131,24,168,133,17,53,63,3732,775,20.76634512,116,3.108252947,2841,76.12540193
E02004502,Chelmsford 018,501,320,460,382,462,227,100,90,21,104,89,10,54,98,3739,821,21.95774271,152,4.06525809,2766,73.9769992
E02004503,Chelmsford 019,443,404,423,366,592,250,186,173,32,147,137,6,56,62,4124,847,20.53831232,118,2.861299709,3159,76.60038797
E02004504,Chelmsford 020,360,542,319,406,597,279,223,122,21,191,123,5,56,76,4222,902,21.36428233,132,3.126480341,3188,75.50923733
E02004505,Chelmsford 021,416,229,433,357,396,194,165,114,29,109,98,10,65,70,3330,645,19.36936937,135,4.054054054,2550,76.57657658
E02004506,Colchester 001,381,284,416,402,515,213,133,127,16,135,81,15,69,92,3544,665,18.76410835,161,4.542889391,2718,76.69300226
E02004507,Colchester 002,379,937,223,388,761,188,317,206,25,354,145,28,76,103,5446,1316,24.16452442,179,3.286816012,3951,72.54865957
E02004508,Colchester 003,379,242,398,354,478,217,132,125,10,95,111,7,56,70,3295,621,18.84673748,126,3.823975721,2548,77.3292868
E02004512,Colchester 007,704,1594,279,461,560,134,553,215,27,426,173,64,85,282,7855,2298,29.25525143,367,4.672183323,5190,66.07256525
E02004513,Colchester 008,464,910,188,253,337,165,262,189,29,457,196,79,91,675,5669,1374,24.23707885,766,13.51208326,3529,62.25083789
E02004514,Colchester 009,358,319,293,259,420,165,109,105,23,143,86,9,52,69,3087,677,21.93067703,121,3.919663103,2289,74.14965986
E02004515,Colchester 010,396,456,453,513,759,263,289,195,23,224,115,13,66,100,4717,852,18.06232775,166,3.519185923,3699,78.41848633
E02004516,Colchester 011,453,1495,154,455,670,130,549,320,24,614,202,60,143,337,7554,1948,25.78766217,480,6.354249404,5126,67.85808843
E02004517,Colchester 012,602,544,456,430,660,225,260,220,26,260,133,14,87,92,5155,1146,22.23084384,179,3.472356935,3830,74.29679922
E02004518,Colchester 013,346,636,238,284,681,141,249,179,9,230,113,23,68,151,4330,982,22.67898383,219,5.057736721,3129,72.26327945
E02004519,Colchester 014,552,258,490,372,524,231,124,119,29,135,114,9,56,91,3914,810,20.69494124,147,3.755748595,2957,75.54931017
E02004520,Colchester 015,283,490,149,368,813,193,151,206,25,390,155,14,116,108,4234,773,18.25696741,224,5.290505432,3237,76.45252716
E02004521,Colchester 016,556,865,298,442,503,208,324,227,33,322,174,32,88,157,5650,1421,25.15044248,245,4.336283186,3984,70.51327434
E02004522,Colchester 017,561,507,476,406,509,169,198,132,16,161,86,13,41,130,4473,1068,23.87659289,171,3.822937626,3234,72.30046948
E02004523,Colchester 018,397,669,258,435,608,225,301,262,34,436,220,40,111,156,5218,1066,20.42928325,267,5.116903028,3885,74.45381372
E02004524,Colchester 019,426,245,534,543,612,270,164,135,31,107,92,9,59,84,3982,671,16.85082873,143,3.591160221,3168,79.55801105
E02004525,Colchester 020,622,405,549,389,461,259,191,157,31,149,169,14,62,79,4564,1027,22.50219106,141,3.089395267,3396,74.40841367
E02004526,Colchester 021,722,334,684,414,336,220,122,105,25,119,133,9,40,99,4418,1056,23.9022182,139,3.146220009,3223,72.95156179
E02004527,Epping Forest 001,576,593,421,421,585,282,280,190,42,216,168,13,76,88,5120,1169,22.83203125,164,3.203125,3787,73.96484375
E02004528,Epping Forest 002,523,273,476,470,523,325,180,126,38,127,129,21,120,169,4296,796,18.52886406,289,6.727188082,3211,74.74394786
E02004529,Epping Forest 003,284,290,402,379,442,280,137,118,35,119,128,15,89,122,3414,574,16.81312244,211,6.180433509,2629,77.00644405
E02004530,Epping Forest 004,482,312,357,298,451,220,136,178,27,234,98,10,62,59,3718,794,21.35556751,121,3.25443787,2803,75.38999462
E02004531,Epping Forest 005,451,346,305,302,511,193,167,154,28,163,162,12,59,70,3720,797,21.42473118,129,3.467741935,2794,75.10752688
E02004532,Epping Forest 006,425,422,299,301,416,153,236,146,22,142,122,15,54,68,3668,847,23.09160305,122,3.32606325,2699,73.5823337
E02004533,Epping Forest 007,479,464,253,257,434,222,125,184,42,243,200,10,93,100,4049,943,23.28970116,193,4.766609039,2913,71.9436898
E02004534,Epping Forest 008,387,632,271,300,584,230,204,234,35,342,233,27,103,97,4698,1019,21.69008089,200,4.257130694,3479,74.05278842
E02004535,Epping Forest 009,463,581,231,232,291,147,145,115,24,167,113,22,79,114,3768,1044,27.70700637,193,5.122080679,2531,67.17091295
E02004536,Epping Forest 010,408,280,339,263,432,202,119,93,18,109,117,10,55,83,3216,688,21.39303483,138,4.291044776,2390,74.3159204
E02004537,Epping Forest 011,514,802,145,315,603,232,231,237,42,366,239,31,107,128,5308,1316,24.79276564,235,4.427279578,3757,70.77995479
E02004538,Epping Forest 012,431,466,396,412,767,329,247,149,26,192,176,21,105,110,4724,897,18.98814564,215,4.551227773,3612,76.46062659
E02004539,Epping Forest 013,397,452,223,283,555,196,211,169,40,238,199,30,100,118,4060,849,20.91133005,218,5.369458128,2993,73.71921182
E02004540,Epping Forest 014,320,303,244,257,488,163,151,93,21,127,107,10,74,78,3059,623,20.36613272,152,4.968944099,2284,74.66492318
E02004541,Epping Forest 015,657,756,455,415,916,338,320,214,34,271,206,32,120,144,6291,1413,22.46065808,264,4.196471149,4614,73.34287077
E02004542,Epping Forest 016,294,237,319,291,510,266,90,75,20,103,109,16,120,96,3077,531,17.25706857,216,7.019824504,2330,75.72310692
E02004543,Epping Forest 017,240,285,227,206,509,222,92,110,16,247,161,31,198,126,3195,525,16.43192488,324,10.14084507,2346,73.42723005
E02004544,Harlow 001,471,781,325,454,802,204,420,291,44,375,180,23,128,134,5884,1252,21.27804215,262,4.452753229,4370,74.26920462
E02004545,Harlow 002,411,573,177,255,401,193,144,189,45,379,190,27,99,135,4202,984,23.41742028,234,5.568776773,2984,71.01380295
E02004546,Harlow 003,436,740,180,288,455,183,218,205,38,333,174,37,114,150,4727,1176,24.87835837,264,5.584937593,3287,69.53670404
E02004547,Harlow 004,354,712,176,340,587,217,228,215,30,455,183,39,177,194,4973,1066,21.43575307,371,7.460285542,3536,71.10396139
E02004548,Harlow 005,272,496,227,359,737,240,253,279,44,234,145,21,89,83,4247,768,18.08335296,172,4.049917589,3307,77.86672946
E02004549,Harlow 006,392,489,210,254,469,223,140,218,43,327,208,24,109,114,4101,881,21.48256523,223,5.437698122,2997,73.07973665
E02004550,Harlow 007,508,766,228,296,533,156,149,200,41,401,184,47,103,132,5018,1274,25.38860104,235,4.683140694,3509,69.92825827
E02004551,Harlow 008,480,523,224,242,437,188,167,198,31,306,166,28,86,102,4181,1003,23.9894762,188,4.49653193,2990,71.51399187
E02004552,Harlow 009,385,430,292,266,388,227,128,138,33,185,131,16,69,88,3591,815,22.69562796,157,4.372041214,2619,72.93233083
E02004553,Harlow 010,345,486,211,237,460,166,164,207,38,343,165,29,105,133,3920,831,21.19897959,238,6.071428571,2851,72.72959184
E02004554,Harlow 011,358,512,214,273,448,186,154,185,22,284,162,31,108,125,3932,870,22.12614446,233,5.925737538,2829,71.94811801
E02004555,Maldon 001,379,254,419,379,400,223,135,81,21,111,92,8,53,82,3270,633,19.35779817,135,4.128440367,2502,76.51376147
E02004556,Maldon 002,428,221,568,458,561,230,138,103,15,99,79,6,64,71,3690,649,17.58807588,135,3.658536585,2906,78.75338753
E02004557,Maldon 003,475,483,376,437,588,239,265,219,38,226,166,7,73,87,4637,958,20.65990942,160,3.450506793,3519,75.88958378
E02004558,Maldon 004,736,548,362,300,314,151,232,149,36,228,137,14,36,76,4603,1284,27.89485118,112,2.433195742,3207,69.67195307
E02004559,Maldon 005,470,362,518,386,488,285,212,169,30,160,135,7,67,85,4206,832,19.78126486,152,3.613884926,3222,76.60485021
E02004560,Maldon 006,507,415,460,470,504,264,243,198,48,180,141,13,104,134,4603,922,20.03041495,238,5.170540952,3443,74.7990441
E02004561,Maldon 007,556,397,615,659,627,408,191,159,44,137,127,10,121,155,5159,953,18.4725722,276,5.349874007,3930,76.17755379
E02004562,Maldon 008,656,533,549,510,506,239,253,164,30,220,136,14,66,92,5157,1189,23.05604033,158,3.063796781,3810,73.88016289
E02004563,Rochford 001,582,251,538,389,344,230,108,94,23,112,101,5,52,76,3738,833,22.28464419,128,3.424291065,2777,74.29106474
E02004564,Rochford 002,507,263,490,443,519,297,137,137,30,125,125,5,71,92,4011,770,19.19720768,163,4.063824483,3078,76.73896784
E02004566,Rochford 004,342,435,174,217,283,143,144,149,27,248,126,12,49,67,3193,777,24.33448168,116,3.632947072,2300,72.03257125
E02004567,Rochford 005,498,255,519,380,573,329,142,152,24,127,102,9,61,89,4013,753,18.76401694,150,3.737851981,3110,77.49813107
E02004568,Rochford 006,403,521,309,376,664,252,263,226,35,240,135,20,63,82,4513,924,20.47418569,145,3.212940394,3444,76.31287392
E02004569,Rochford 007,533,652,323,384,529,217,279,222,28,222,151,12,81,103,4921,1185,24.08047145,184,3.739077423,3552,72.18045113
E02004570,Rochford 008,669,401,518,393,593,267,166,157,29,212,138,9,60,82,4764,1070,22.46011755,142,2.980688497,3552,74.55919395
E02004571,Rochford 009,492,220,547,378,569,301,124,130,24,151,110,13,53,71,3895,712,18.27984596,124,3.183568678,3059,78.53658537
E02004572,Rochford 010,464,362,381,396,474,232,194,199,37,189,151,15,67,92,4079,826,20.25006129,159,3.898014219,3094,75.85192449
E02004573,Tendring 001,472,822,237,251,224,138,155,147,21,288,136,21,60,84,4350,1294,29.74712644,144,3.310344828,2912,66.94252874
E02004574,Tendring 002,574,532,347,311,356,192,189,233,24,348,135,13,81,66,4507,1106,24.53960506,147,3.261593077,3254,72.19880186
E02004575,Tendring 003,828,823,640,667,744,303,404,245,38,222,170,18,92,134,6979,1651,23.65668434,226,3.238286287,5102,73.10502937
E02004576,Tendring 004,630,410,643,573,508,257,163,197,35,162,132,6,88,99,4943,1040,21.03985434,187,3.783127655,3716,75.17701801
E02004577,Tendring 005,285,250,312,351,445,207,162,96,15,87,90,13,54,72,2974,535,17.98924008,126,4.236718225,2313,77.77404169
E02004578,Tendring 006,904,578,671,428,234,149,152,132,22,196,125,12,65,98,5248,1482,28.23932927,163,3.105945122,3603,68.65472561
E02004579,Tendring 007,593,403,570,459,414,213,207,119,35,150,103,15,87,104,4468,996,22.29185318,191,4.27484333,3281,73.43330349
E02004580,Tendring 008,1386,501,1255,723,482,327,241,188,41,230,172,20,81,139,7673,1887,24.59272775,220,2.867196664,5566,72.54007559
E02004581,Tendring 009,504,334,606,511,520,225,186,186,25,127,133,12,71,93,4371,838,19.17181423,164,3.75200183,3369,77.07618394
E02004582,Tendring 010,720,378,614,372,218,197,163,133,26,143,166,17,57,100,4402,1098,24.94320763,157,3.566560654,3147,71.49023171
E02004583,Tendring 011,767,661,563,422,462,210,221,163,34,223,136,12,81,123,5506,1428,25.93534326,204,3.705049037,3874,70.3596077
E02004584,Tendring 012,853,290,777,394,177,179,124,85,19,99,141,9,47,94,4431,1143,25.79553148,141,3.182125931,3147,71.02234259
E02004585,Tendring 013,643,477,554,371,398,264,201,218,44,254,191,12,104,118,4969,1120,22.53974643,222,4.467699738,3627,72.99255383
E02004586,Tendring 014,821,586,508,373,291,185,174,157,34,288,154,18,77,122,5195,1407,27.08373436,199,3.830606352,3589,69.08565929
E02004587,Tendring 015,595,582,346,295,269,178,135,218,36,340,189,30,82,98,4570,1177,25.75492341,180,3.938730853,3213,70.30634573
E02004588,Tendring 016,701,1095,174,167,182,84,167,185,23,330,155,31,82,114,5286,1796,33.97654181,196,3.707907681,3294,62.31555051
E02004589,Tendring 017,608,528,375,286,276,188,153,161,37,281,178,21,82,88,4398,1136,25.82992269,170,3.865393361,3092,70.30468395
E02004590,Tendring 018,1067,871,587,436,201,176,162,132,33,229,182,25,77,145,6261,1938,30.9535218,222,3.545759463,4101,65.50071874
E02004591,Uttlesford 001,399,324,398,413,647,188,204,114,20,147,99,7,62,74,3819,723,18.9316575,136,3.56114166,2960,77.50720084
E02004592,Uttlesford 002,1029,974,519,588,1006,292,351,266,28,331,207,18,62,139,7813,2003,25.63675925,201,2.572635351,5609,71.7906054
E02004593,Uttlesford 003,471,337,528,557,704,276,194,156,25,148,119,9,50,94,4476,808,18.05183199,144,3.217158177,3524,78.73100983
E02004594,Uttlesford 004,401,322,432,464,669,235,205,127,31,131,102,10,65,93,4010,723,18.02992519,158,3.940149626,3129,78.02992519
E02004595,Uttlesford 005,629,738,642,748,1218,366,422,304,40,312,197,26,106,201,7316,1367,18.68507381,307,4.196282121,5642,77.11864407
E02004596,Uttlesford 006,383,462,384,449,826,294,232,274,39,268,128,15,110,144,4853,845,17.41191016,254,5.233875953,3754,77.35421389
E02004597,Uttlesford 007,513,629,362,426,642,253,242,205,33,250,143,11,51,93,4995,1142,22.86286286,144,2.882882883,3709,74.25425425
E02004598,Uttlesford 008,495,446,558,552,847,318,209,218,27,223,154,18,89,97,5192,941,18.12403698,186,3.582434515,4065,78.29352851
E02004599,Uttlesford 009,370,306,380,393,599,260,150,120,22,138,105,7,81,104,3711,676,18.21611425,185,4.985179197,2850,76.79870655
E02004675,Basingstoke and Deane 001,450,428,352,369,527,220,198,171,19,181,141,10,62,89,4095,878,21.44078144,151,3.687423687,3066,74.87179487
E02004676,Basingstoke and Deane 002,464,435,503,472,546,246,207,124,20,101,93,16,74,99,4299,899,20.91183996,173,4.024191672,3227,75.06396836
E02004677,Basingstoke and Deane 003,296,241,442,476,582,215,153,103,20,120,94,6,62,104,3451,537,15.56070704,166,4.810199942,2748,79.62909302
E02004678,Basingstoke and Deane 004,446,400,412,514,527,206,189,106,27,126,97,11,54,112,4073,846,20.77093052,166,4.075619936,3061,75.15344955
E02004679,Basingstoke and Deane 005,389,561,419,690,918,235,423,241,25,263,120,24,75,98,5431,950,17.49217455,173,3.18541705,4308,79.3224084
E02004680,Basingstoke and Deane 006,234,597,211,463,708,190,348,146,13,196,74,13,48,73,4145,831,20.0482509,121,2.919179735,3193,77.03256936
E02004681,Basingstoke and Deane 007,426,1067,255,497,1038,260,493,382,48,536,247,57,202,274,7275,1493,20.52233677,476,6.542955326,5306,72.9347079
E02004682,Basingstoke and Deane 008,307,576,247,425,610,222,242,180,25,205,132,22,71,125,4272,883,20.66947566,196,4.588014981,3193,74.74250936
E02004683,Basingstoke and Deane 009,373,684,187,324,497,197,268,158,28,247,164,29,103,163,4479,1057,23.59901764,266,5.938825631,3156,70.46215673
E02004684,Basingstoke and Deane 010,332,867,285,476,830,243,373,275,33,326,182,33,122,216,5792,1199,20.70096685,338,5.835635359,4255,73.46339779
E02004685,Basingstoke and Deane 011,395,1122,197,367,505,148,418,95,13,133,121,38,62,168,5299,1517,28.62804303,230,4.340441593,3552,67.03151538
E02004686,Basingstoke and Deane 012,400,891,196,343,565,167,380,141,18,222,130,43,119,241,5147,1291,25.08257237,360,6.99436565,3496,67.92306198
E02004687,Basingstoke and Deane 013,251,399,214,276,456,163,195,218,39,274,131,18,102,141,3527,650,18.42925999,243,6.889707967,2634,74.68103204
E02004688,Basingstoke and Deane 014,467,624,262,326,407,184,194,203,37,268,177,38,93,133,4504,1091,24.22291297,226,5.017761989,3187,70.75932504
E02004689,Basingstoke and Deane 015,343,193,476,344,397,180,117,74,10,72,69,6,49,55,2921,536,18.34988018,104,3.560424512,2281,78.08969531
E02004690,Basingstoke and Deane 016,346,551,314,401,552,233,238,160,29,163,128,24,67,137,4240,897,21.15566038,204,4.811320755,3139,74.03301887
E02004691,Basingstoke and Deane 017,489,363,526,560,571,244,159,94,14,99,96,10,46,76,4199,852,20.29054537,122,2.905453679,3225,76.80400095
E02004692,Basingstoke and Deane 018,504,181,617,452,528,278,92,88,18,60,74,4,53,71,3705,685,18.48852901,124,3.34682861,2896,78.16464238
E02004693,Basingstoke and Deane 019,396,575,188,310,461,189,229,180,31,261,160,19,69,120,4159,971,23.3469584,189,4.544361625,2999,72.10867997
E02004694,Basingstoke and Deane 020,429,465,362,426,581,181,213,155,10,130,91,8,46,93,4084,894,21.89030362,139,3.403525955,3051,74.70617042
E02004695,Basingstoke and Deane 021,157,482,182,509,849,266,245,177,14,193,102,14,67,74,3970,639,16.09571788,141,3.55163728,3190,80.35264484
E02004696,Basingstoke and Deane 022,406,407,399,418,613,186,238,145,23,139,93,7,37,82,4006,813,20.29455816,119,2.970544184,3074,76.73489765
E02004697,East Hampshire 001,303,275,376,419,547,159,152,92,12,116,90,11,46,72,3248,578,17.7955665,118,3.633004926,2552,78.57142857
E02004698,East Hampshire 002,529,588,199,242,380,142,231,118,22,244,124,19,48,90,4093,1117,27.29049597,138,3.371610066,2838,69.33789397
E02004699,East Hampshire 003,695,675,656,579,748,309,288,160,24,193,183,20,67,111,6078,1370,22.54030931,178,2.928594933,4530,74.53109576
E02004700,East Hampshire 004,202,440,122,341,528,131,287,202,20,196,111,24,55,96,3397,642,18.89902855,151,4.445098616,2604,76.65587283
E02004702,East Hampshire 006,369,522,271,449,507,215,233,196,29,175,138,18,71,130,4214,891,21.14380636,201,4.769814903,3122,74.08637874
E02004703,East Hampshire 007,503,442,863,846,940,390,239,166,30,201,117,13,106,172,5973,945,15.82119538,278,4.654277582,4750,79.52452704
E02004704,East Hampshire 008,339,281,314,387,427,190,181,93,28,105,79,11,57,98,3210,620,19.31464174,155,4.828660436,2435,75.85669782
E02004705,East Hampshire 009,624,509,531,468,793,231,199,148,19,208,128,16,68,114,5189,1133,21.83465022,182,3.507419541,3874,74.65793024
E02004706,East Hampshire 010,443,367,430,439,561,193,181,98,24,137,98,13,45,82,3921,810,20.65799541,127,3.238969651,2984,76.10303494
E02004707,East Hampshire 011,663,541,745,674,839,313,225,133,27,162,148,16,61,102,5853,1204,20.57064753,163,2.784896634,4486,76.64445583
E02004708,East Hampshire 012,788,733,415,427,684,212,270,179,17,280,177,19,47,111,5880,1521,25.86734694,158,2.68707483,4201,71.44557823
E02004709,East Hampshire 013,441,341,518,566,649,254,196,169,23,166,111,8,51,94,4369,782,17.89883268,145,3.318837263,3442,78.78233005
E02004710,East Hampshire 014,353,280,401,398,469,207,143,92,24,97,91,9,53,88,3338,633,18.96345117,141,4.224086279,2564,76.81246255
E02004712,Eastleigh 001,477,212,660,391,873,224,110,84,8,146,74,9,46,101,4104,689,16.78849903,147,3.581871345,3268,79.62962963
