Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02004489,Chelmsford 005,927,2784,24,111,320,395,173,84,18,0,0,2,0,39,1454,419,382,155,170,2040,9497,2580,72.83352638,852,8.97125408
E02004490,Chelmsford 006,864,2077,15,41,191,275,202,99,17,0,0,4,1,37,1118,279,386,355,232,1714,7907,2370,70.02655875,527,6.664980397
E02004491,Chelmsford 007,789,2355,18,71,230,288,115,68,10,0,0,7,3,19,1428,221,226,72,109,1449,7478,2056,72.50601765,617,8.250869216
E02004492,Chelmsford 008,1027,3342,23,84,249,365,193,65,19,0,2,2,3,47,1250,267,287,152,199,1773,9349,2155,76.94940635,728,7.786929083
E02004493,Chelmsford 009,984,3606,28,74,255,423,206,98,29,1,0,7,5,50,1364,354,349,310,223,1986,10352,2600,74.88408037,793,7.660355487
E02004495,Chelmsford 011,788,2063,26,95,294,370,135,98,13,1,1,10,1,34,2127,369,279,171,137,1297,8309,3083,62.89565531,798,9.604043808
E02004496,Chelmsford 012,780,2654,19,78,272,309,145,63,5,0,0,7,1,25,1433,257,259,97,129,1693,8226,2175,73.55944566,686,8.339411622
E02004497,Chelmsford 013,805,2153,29,96,236,277,109,90,12,0,0,0,0,13,2065,223,232,106,117,1261,7824,2743,64.94120654,638,8.154396728
E02004498,Chelmsford 014,1030,2768,26,83,272,392,204,85,27,0,0,6,1,22,1767,299,404,338,250,1916,9890,3058,69.07987867,780,7.886754297
E02004499,Chelmsford 015,772,2170,13,50,197,233,121,86,11,0,1,0,1,23,1348,189,203,58,82,1281,6839,1880,72.51060097,495,7.237900278
E02004500,Chelmsford 016,919,2269,32,128,342,383,137,73,13,0,0,3,0,23,2315,258,358,199,161,1631,9244,3291,64.39852878,888,9.606231069
E02004501,Chelmsford 017,740,1861,19,81,218,265,132,58,3,0,1,3,0,18,1675,175,232,145,137,1285,7048,2364,66.45856981,587,8.328603859
E02004502,Chelmsford 018,671,1629,32,138,290,307,109,43,6,0,0,0,0,14,1814,182,299,109,539,1049,7231,2943,59.3002351,767,10.60710828
E02004503,Chelmsford 019,931,2369,20,63,236,321,138,57,15,0,0,2,0,28,1646,197,223,97,144,1531,8018,2307,71.22723871,642,8.006984285
E02004504,Chelmsford 020,930,2430,17,102,241,313,131,84,9,1,0,0,2,15,1532,210,267,150,141,1432,8007,2300,71.27513426,676,8.442612714
E02004505,Chelmsford 021,589,1722,26,80,229,310,99,47,8,0,1,1,1,20,1648,145,241,175,106,1056,6504,2315,64.40651907,648,9.963099631
E02004506,Colchester 001,675,1865,31,105,310,347,88,58,8,0,2,7,2,22,1630,219,267,120,122,1270,7148,2358,67.01175154,804,11.24790151
E02004507,Colchester 002,1057,3062,23,87,242,347,225,109,31,0,0,4,3,51,1124,369,356,326,210,2063,9689,2385,75.3844566,706,7.286613686
E02004508,Colchester 003,691,1680,26,95,253,286,109,48,4,0,0,4,0,34,1554,182,212,157,96,1136,6567,2201,66.48393483,664,10.11116187
E02004512,Colchester 007,1106,3754,41,95,331,390,338,152,54,0,1,13,4,58,1707,443,353,343,301,1831,11315,3147,72.18736191,875,7.733097658
E02004513,Colchester 008,956,1948,18,48,138,284,277,555,81,4,0,34,7,471,1093,2383,433,517,304,1798,11349,4730,58.32231915,533,4.696449026
E02004514,Colchester 009,606,1516,24,69,194,214,106,56,12,0,0,3,1,19,1274,223,205,119,105,1080,5826,1926,66.94129763,505,8.668039821
E02004515,Colchester 010,1012,2905,33,124,315,417,146,87,12,1,0,7,3,42,1745,269,339,149,150,1950,9706,2652,72.67669483,900,9.272614877
E02004516,Colchester 011,1356,3916,31,79,359,481,382,220,71,0,0,14,10,202,1034,1216,530,358,345,2775,13379,3483,73.96666418,974,7.280065775
E02004517,Colchester 012,1087,2727,23,103,258,380,130,121,18,0,0,6,2,38,1932,252,295,230,145,1869,9616,2854,70.3202995,772,8.02828619
E02004518,Colchester 013,786,2606,27,84,287,315,144,115,20,0,0,5,2,33,1058,335,277,111,139,1738,8082,1920,76.24350408,720,8.908685969
E02004519,Colchester 014,787,1889,21,73,208,260,107,70,11,0,0,4,0,54,1987,250,223,197,108,1248,7497,2765,63.11858077,566,7.549686541
E02004520,Colchester 015,1094,2954,15,45,214,281,220,89,31,1,0,2,1,52,825,320,409,296,294,2557,9700,2144,77.89690722,559,5.762886598
E02004521,Colchester 016,1071,2585,25,69,274,386,205,128,27,1,1,14,6,51,1526,369,363,345,220,1778,9444,2823,70.10800508,776,8.216857264
E02004522,Colchester 017,741,1999,18,49,314,306,106,230,14,5,1,18,7,249,1875,1361,207,147,100,1238,8985,3690,58.93155259,718,7.991096272
E02004523,Colchester 018,1141,3032,17,70,241,389,277,100,35,0,0,6,2,35,1277,340,433,407,320,2379,10501,2777,73.55489953,725,6.904104371
E02004524,Colchester 019,865,2123,38,135,309,407,97,67,7,0,0,7,1,32,2020,231,281,187,146,1344,8297,2865,65.46944679,897,10.81113656
E02004525,Colchester 020,822,2129,15,58,250,367,120,72,16,1,1,3,0,28,2171,192,233,205,129,1276,8088,2930,63.77349159,695,8.59297725
E02004526,Colchester 021,686,1394,41,89,292,363,114,64,10,1,0,3,2,23,2556,173,225,168,144,875,7223,3266,54.78333103,791,10.95112834
E02004527,Epping Forest 001,908,2683,30,131,357,508,175,75,10,1,2,3,1,15,1820,297,374,142,180,1570,9282,2813,69.69403146,1033,11.12906701
E02004528,Epping Forest 002,819,2363,59,189,408,493,154,50,9,0,0,4,2,18,1936,249,355,140,197,1370,8815,2877,67.36245037,1155,13.10266591
E02004529,Epping Forest 003,738,1725,55,212,382,417,123,39,11,2,1,1,1,17,1432,244,387,171,212,1196,7366,2446,66.79337497,1071,14.53977736
E02004530,Epping Forest 004,738,1670,21,89,300,347,128,25,5,0,2,4,1,16,1484,212,286,149,174,1483,7134,2305,67.68993552,764,10.70927951
E02004531,Epping Forest 005,657,1966,22,107,246,327,148,42,10,0,0,0,0,20,1384,255,270,156,156,1396,7162,2221,68.98910919,702,9.80173136
E02004532,Epping Forest 006,542,1981,25,80,235,301,144,37,8,1,0,3,1,14,1287,156,242,119,134,1105,6415,1938,69.78955573,646,10.07014809
E02004533,Epping Forest 007,809,1966,30,88,221,351,212,48,12,0,0,1,2,15,1422,252,302,273,232,1473,7709,2481,67.81683746,693,8.989492801
E02004534,Epping Forest 008,963,2582,34,88,294,471,243,70,16,0,2,0,0,38,1283,289,347,244,227,1883,9074,2390,73.66100948,889,9.797222834
E02004535,Epping Forest 009,588,1616,38,91,218,271,147,41,11,0,0,6,5,22,1199,166,235,246,211,958,6069,2057,66.10644258,629,10.36414566
E02004536,Epping Forest 010,559,1557,32,109,246,291,136,19,9,0,0,0,0,14,1463,230,261,100,169,1045,6240,2223,64.375,678,10.86538462
E02004537,Epping Forest 011,924,2666,36,93,307,463,299,59,24,0,0,9,0,37,1108,484,382,416,266,1953,9526,2656,72.11841277,908,9.531807684
E02004538,Epping Forest 012,918,2809,48,207,399,488,223,53,11,0,0,10,1,23,1690,412,409,119,249,1791,9860,2879,70.80121704,1153,11.69371197
E02004539,Epping Forest 013,719,2371,30,89,293,340,234,41,20,0,2,9,5,23,1167,321,336,199,182,1543,7924,2205,72.17314488,768,9.69207471
E02004540,Epping Forest 014,515,1748,27,136,268,285,117,31,10,0,0,2,2,17,1041,245,247,69,135,1139,6034,1737,71.21312562,720,11.93238316
E02004541,Epping Forest 015,1029,3654,48,163,521,570,261,68,18,1,0,6,4,29,1932,387,377,169,264,2249,11750,3129,73.37021277,1313,11.17446809
E02004542,Epping Forest 016,621,1806,64,169,301,357,122,46,16,0,0,3,3,11,1253,297,336,130,188,1277,7000,2204,68.51428571,897,12.81428571
E02004543,Epping Forest 017,693,1793,66,204,344,397,198,65,29,1,0,12,7,40,1094,314,392,114,218,1616,7597,2132,71.93629064,1031,13.57114651
E02004544,Harlow 001,1113,3825,40,101,325,540,214,69,22,0,0,6,1,49,1454,287,311,206,228,2389,11180,2486,77.76386404,1013,9.060822898
E02004545,Harlow 002,887,2162,18,53,204,275,222,82,21,0,0,6,7,40,1069,239,364,305,244,1773,7971,2221,72.13649479,563,7.063103751
E02004546,Harlow 003,834,2592,15,49,202,324,284,70,44,3,0,6,0,22,1061,233,368,311,237,1760,8415,2210,73.73737374,599,7.118241236
E02004547,Harlow 004,971,3136,31,95,233,336,294,95,48,0,0,6,1,41,1064,310,463,341,290,2304,10059,2468,75.46475793,702,6.978824933
E02004548,Harlow 005,978,3060,23,87,251,427,171,95,25,0,0,4,9,30,1044,276,284,116,158,1905,8943,1878,79.00033546,801,8.956725931
E02004549,Harlow 006,900,2323,18,56,201,338,208,61,17,0,0,3,1,37,1127,208,372,287,186,1815,8158,2180,73.27776416,617,7.563128218
E02004550,Harlow 007,891,2497,19,37,193,298,261,83,30,0,0,10,5,37,1259,293,368,336,255,1948,8820,2511,71.53061224,562,6.371882086
E02004551,Harlow 008,740,2174,20,54,176,311,189,55,12,0,0,2,1,30,1179,200,332,310,199,1627,7611,2220,70.83169097,564,7.410327158
E02004552,Harlow 009,697,1973,13,46,154,255,177,54,16,1,0,7,3,27,1228,151,242,167,164,1216,6591,1952,70.38385677,479,7.267485966
E02004553,Harlow 010,763,2360,17,43,182,297,212,54,23,1,0,2,0,25,994,225,340,265,207,1834,7844,2031,74.10759816,542,6.909739929
E02004554,Harlow 011,722,2276,20,46,200,326,219,54,27,1,0,5,5,56,1068,264,328,254,206,1656,7733,2120,72.58502522,603,7.797749903
E02004555,Maldon 001,658,1653,36,100,303,368,94,51,4,0,0,2,1,9,1555,178,253,93,123,1002,6483,2202,66.03424341,810,12.49421564
E02004556,Maldon 002,698,1810,35,112,302,336,78,62,4,2,0,5,0,27,2055,219,313,125,121,1246,7550,2833,62.47682119,792,10.49006623
E02004557,Maldon 003,981,2561,22,86,297,348,169,62,11,0,1,0,0,28,1750,229,348,228,159,1626,8906,2714,69.52616214,754,8.46620256
E02004558,Maldon 004,762,1689,23,57,260,254,149,35,5,0,0,4,0,13,1738,163,256,246,163,1093,6910,2566,62.86541245,598,8.654124457
E02004559,Maldon 005,893,2240,29,73,231,307,154,72,8,0,0,3,0,23,1960,204,274,196,101,1263,8031,2735,65.9444652,643,8.00647491
E02004560,Maldon 006,915,2341,44,122,311,479,195,40,7,0,0,0,1,11,1969,246,380,270,193,1559,9083,3058,66.33270946,957,10.53616646
E02004561,Maldon 007,1097,2661,55,180,444,522,153,85,8,0,0,5,0,30,2512,266,390,198,240,1542,10388,3606,65.28686946,1206,11.60954948
E02004562,Maldon 008,835,2303,33,82,342,411,179,54,8,0,0,7,1,14,2212,190,360,237,134,1448,8850,3133,64.59887006,876,9.898305085
E02004563,Rochford 001,662,1567,21,60,203,318,120,34,8,0,0,0,2,13,2084,150,212,118,122,897,6591,2686,59.24745866,604,9.164011531
E02004564,Rochford 002,891,2131,14,101,259,350,117,56,7,0,0,6,0,19,1970,216,250,140,119,1269,7915,2695,65.95072647,730,9.222994315
E02004566,Rochford 004,542,1460,14,74,192,249,162,48,10,0,0,1,0,19,982,156,240,235,160,1112,5656,1773,68.65275813,530,9.370579915
E02004567,Rochford 005,847,2296,26,70,267,323,129,69,10,0,0,0,0,19,2005,236,267,101,145,1314,8124,2754,66.10044313,686,8.444116199
E02004568,Rochford 006,936,2812,22,108,245,349,184,66,12,0,0,1,0,45,1400,243,317,172,158,1792,8862,2290,74.15933198,725,8.180997517
E02004569,Rochford 007,941,2569,19,73,267,403,176,63,14,0,1,0,0,25,1581,216,298,191,192,1622,8651,2478,71.35591261,763,8.81978962
E02004570,Rochford 008,859,2267,17,78,248,326,167,75,12,0,0,0,1,20,2162,233,328,202,143,1552,8690,3068,64.69505178,670,7.710011507
E02004571,Rochford 009,848,2031,14,76,262,282,104,54,8,0,0,4,0,15,2048,193,273,85,141,1374,7812,2740,64.92575525,638,8.166922683
E02004572,Rochford 010,801,2163,23,79,280,360,169,48,9,0,0,2,0,37,1652,208,298,199,195,1409,7932,2552,67.82652547,744,9.379727685
E02004573,Tendring 001,630,1566,9,40,170,171,209,27,7,0,0,0,0,33,1296,179,360,336,205,1182,6420,2376,62.99065421,390,6.074766355
E02004574,Tendring 002,878,1863,12,38,171,193,190,49,13,0,0,1,0,33,1649,212,413,331,151,1666,7863,2756,64.94976472,415,5.277883759
E02004575,Tendring 003,1262,3311,49,131,434,493,141,95,5,0,0,5,2,35,2873,314,409,361,207,1959,12086,4164,65.54691378,1114,9.217276187
E02004576,Tendring 004,963,2243,22,58,262,297,147,86,12,0,0,2,0,38,2611,242,317,287,133,1415,9135,3590,60.70060208,641,7.016967707
E02004577,Tendring 005,617,1619,25,128,235,327,85,57,9,0,0,4,0,21,1263,145,220,214,92,1045,6106,1934,68.32623649,719,11.77530298
E02004578,Tendring 006,604,1234,20,50,208,279,176,27,6,0,0,0,2,18,2930,182,342,348,157,1043,7626,3959,48.08549698,559,7.330186205
E02004579,Tendring 007,811,1727,28,114,283,365,141,56,4,0,0,0,0,28,2274,205,279,276,172,1155,7918,3206,59.50997727,790,9.977266987
E02004580,Tendring 008,1060,2181,37,89,389,458,247,58,8,0,0,3,2,40,4885,263,431,395,222,1518,12286,6196,49.56861468,978,7.960279993
E02004581,Tendring 009,888,2098,29,105,308,403,132,66,11,0,0,3,2,24,2225,205,289,200,147,1370,8505,3066,63.95061728,850,9.994121105
E02004582,Tendring 010,664,1343,17,40,153,244,179,35,9,0,0,1,1,14,2495,107,265,353,160,892,6972,3380,51.52036718,456,6.540447504
E02004583,Tendring 011,875,2064,26,105,312,395,177,58,13,0,0,8,0,22,2417,211,310,316,188,1414,8911,3442,61.37358321,846,9.493883964
E02004584,Tendring 012,571,1088,8,51,182,203,118,26,3,0,0,2,0,10,3064,104,205,206,133,607,6581,3712,43.5951983,446,6.777085549
E02004585,Tendring 013,955,1959,9,61,258,346,228,65,13,0,1,0,0,39,2353,197,370,390,208,1588,9040,3518,61.0840708,675,7.466814159
E02004586,Tendring 014,832,1576,17,61,175,250,228,40,8,0,0,2,3,15,2488,219,345,401,243,1345,8248,3696,55.18913676,508,6.159068865
E02004587,Tendring 015,775,1501,6,51,154,209,265,27,2,0,0,1,1,26,1704,238,436,526,231,1585,7738,3135,59.48565521,422,5.453605583
E02004588,Tendring 016,743,1302,14,42,144,179,270,38,11,0,0,0,2,18,1457,221,394,673,337,1364,7209,3082,57.24788459,381,5.285060341
E02004589,Tendring 017,802,1487,25,42,186,232,203,36,8,0,0,1,1,15,1911,209,333,418,207,1292,7408,3078,58.45032397,487,6.573974082
E02004590,Tendring 018,685,1248,21,42,229,255,276,31,5,0,0,0,0,11,2819,178,420,692,359,964,8235,4468,45.74377656,547,6.642380085
E02004591,Uttlesford 001,816,2195,20,93,335,309,113,52,10,0,0,2,1,21,1511,250,246,64,108,1480,7626,2179,71.42669814,760,9.965906111
E02004592,Uttlesford 002,1352,3926,23,119,471,483,208,96,19,0,1,3,0,28,2581,389,419,265,219,2523,13125,3873,70.49142857,1100,8.380952381
E02004593,Uttlesford 003,890,2376,37,126,418,475,124,33,5,0,0,1,0,16,1912,268,394,112,158,1620,8965,2844,68.27663134,1057,11.79029559
E02004594,Uttlesford 004,839,2247,34,124,391,421,138,44,11,0,0,6,1,22,1577,269,319,156,170,1544,8313,2491,70.03488512,977,11.75267653
E02004595,Uttlesford 005,1462,4444,38,186,599,751,268,93,25,0,1,12,4,28,2539,422,533,241,250,2943,14839,3985,73.14509064,1591,10.72174675
E02004596,Uttlesford 006,1121,3036,48,122,402,553,221,87,13,0,0,1,0,16,1534,329,399,178,207,2352,10619,2647,75.07298239,1126,10.60363499
E02004597,Uttlesford 007,955,2659,26,115,320,442,158,62,14,0,0,1,0,33,1630,228,302,151,175,1752,9023,2486,72.44818796,904,10.01884074
E02004598,Uttlesford 008,1126,2957,53,174,498,525,146,82,16,0,0,5,1,35,2085,441,409,145,166,2172,11036,3246,70.58716926,1256,11.38093512
E02004599,Uttlesford 009,775,2065,56,163,352,422,133,59,11,0,0,1,1,20,1488,252,313,115,128,1434,7788,2296,70.51874679,995,12.77606574
E02004675,Basingstoke and Deane 001,710,2568,8,53,195,284,118,36,5,0,0,4,0,22,1512,148,202,230,134,1494,7723,2226,71.17700376,544,7.04389486
E02004676,Basingstoke and Deane 002,747,2551,19,74,262,342,127,70,13,0,0,4,0,17,1913,172,199,113,100,1264,7987,2497,68.73669713,701,8.776762239
E02004677,Basingstoke and Deane 003,687,2187,24,86,357,333,100,59,11,0,1,1,1,19,1534,203,289,98,121,1459,7570,2245,70.34346103,803,10.60766182
E02004678,Basingstoke and Deane 004,644,2405,24,94,290,340,107,50,15,0,0,5,0,21,1623,177,267,117,133,1267,7579,2317,69.42868452,753,9.935347671
E02004679,Basingstoke and Deane 005,943,3886,25,103,344,454,171,73,16,0,0,7,0,26,1773,291,373,156,184,2290,11115,2777,75.01574449,933,8.394062078
E02004680,Basingstoke and Deane 006,695,3260,9,51,194,308,138,56,19,1,0,2,0,25,960,183,235,69,72,1571,7848,1519,80.64475025,565,7.199286442
E02004681,Basingstoke and Deane 007,1336,5564,15,76,244,445,371,114,35,0,0,4,3,63,1348,400,541,443,366,3566,14934,3098,79.25539038,787,5.269854024
E02004682,Basingstoke and Deane 008,776,3056,12,60,205,276,184,74,15,0,0,5,0,27,1148,214,277,183,189,1639,8340,2011,75.88729017,558,6.690647482
E02004683,Basingstoke and Deane 009,746,3143,9,55,155,244,224,65,20,1,0,0,0,25,1061,208,300,226,182,1494,8158,1977,75.76611915,464,5.687668546
E02004684,Basingstoke and Deane 010,1062,4424,16,64,219,366,243,89,20,0,0,0,3,43,1258,276,365,299,266,2362,11375,2464,78.33846154,668,5.872527473
E02004685,Basingstoke and Deane 011,697,3278,10,47,189,289,193,44,22,0,0,7,0,13,1024,190,278,209,244,1155,7889,1945,75.34541767,542,6.87032577
E02004686,Basingstoke and Deane 012,819,3400,17,69,216,342,201,75,26,0,1,0,0,33,1088,201,351,215,230,1548,8832,2085,76.39266304,645,7.30298913
E02004687,Basingstoke and Deane 013,765,2434,12,30,167,262,214,60,14,0,1,2,1,22,893,206,326,262,187,1835,7693,1874,75.64019238,475,6.1744443
E02004688,Basingstoke and Deane 014,823,2401,10,52,172,273,210,54,14,1,2,1,2,22,1242,179,313,372,214,1486,7843,2320,70.41948234,513,6.540864465
E02004689,Basingstoke and Deane 015,514,1588,20,40,172,200,56,45,10,0,0,5,0,23,1677,123,163,75,77,902,5690,2115,62.82952548,437,7.680140598
E02004690,Basingstoke and Deane 016,813,2932,19,55,189,323,155,90,9,0,0,0,0,31,1392,198,201,123,169,1424,8123,2083,74.35676474,586,7.214083467
E02004691,Basingstoke and Deane 017,753,2203,33,115,331,364,103,62,7,0,0,2,0,22,1988,183,256,141,124,1263,7950,2692,66.13836478,845,10.62893082
E02004692,Basingstoke and Deane 018,647,2074,24,58,188,217,93,77,10,0,0,1,1,21,2212,150,168,111,103,1077,7232,2744,62.05752212,489,6.761615044
E02004693,Basingstoke and Deane 019,761,2622,11,42,125,258,165,53,20,0,0,3,1,25,998,183,262,263,160,1494,7446,1866,74.93956487,440,5.909213
E02004694,Basingstoke and Deane 020,703,2327,19,74,304,316,95,57,12,0,0,2,1,18,1525,168,243,120,125,1433,7542,2181,71.08194113,716,9.49350305
E02004695,Basingstoke and Deane 021,914,3470,12,58,220,316,159,119,18,0,0,5,0,54,856,236,237,72,114,1894,8754,1515,82.69362577,611,6.979666438
E02004696,Basingstoke and Deane 022,669,2448,15,66,275,282,127,43,17,0,0,4,1,10,1526,178,239,103,106,1433,7542,2152,71.46645452,643,8.525590029
E02004697,East Hampshire 001,600,1799,22,82,308,352,101,49,9,0,0,2,1,17,1503,283,247,104,92,1264,6835,2229,67.38844184,767,11.22165326
E02004698,East Hampshire 002,622,2017,10,39,179,240,183,39,5,1,0,2,0,17,1151,173,229,254,158,1286,6605,1965,70.24981075,471,7.130961393
E02004699,East Hampshire 003,1075,3281,26,94,363,416,150,95,10,0,0,6,6,41,2534,291,283,199,169,1672,10711,3476,67.5473812,911,8.505274951
E02004700,East Hampshire 004,690,2413,16,65,251,372,132,47,9,0,0,6,0,10,619,161,241,159,159,1557,6907,1339,80.61386999,710,10.27942667
E02004702,East Hampshire 006,939,2529,14,57,311,435,163,62,10,0,0,2,0,16,1226,180,255,210,152,1458,8019,2023,74.77241551,819,10.21324355
E02004703,East Hampshire 007,1165,3295,44,193,648,654,152,113,11,0,0,10,4,47,2954,389,469,170,189,2104,12611,4171,66.92569979,1553,12.31464594
E02004704,East Hampshire 008,608,1840,12,90,279,371,96,47,8,1,0,1,0,17,1223,154,218,119,100,1021,6205,1814,70.76551168,754,12.15149073
E02004705,East Hampshire 009,882,2684,25,122,402,456,151,94,13,0,0,9,1,31,2066,275,338,195,156,1870,9770,3030,68.98669396,1015,10.38894575
E02004706,East Hampshire 010,707,1971,26,99,342,373,102,60,8,0,0,5,3,25,1771,255,266,201,161,1242,7617,2654,65.15688591,848,11.13299199
E02004707,East Hampshire 011,1039,2786,28,160,572,544,162,82,9,0,3,8,0,39,2665,527,397,159,181,1844,11205,3929,64.93529674,1315,11.73583222
E02004708,East Hampshire 012,1007,2669,23,83,343,432,198,66,10,1,0,5,2,28,1958,295,287,219,218,1776,9620,2977,69.05405405,889,9.241164241
E02004709,East Hampshire 013,985,2488,21,73,303,371,118,85,13,0,0,5,1,36,1991,196,220,151,107,1580,8744,2665,69.52195791,774,8.851784081
E02004710,East Hampshire 014,695,1801,15,73,216,328,98,57,10,0,0,6,0,26,1545,183,197,111,106,1087,6554,2142,67.3176686,638,9.734513274
E02004712,Eastleigh 001,845,2295,22,90,238,274,111,81,6,0,1,4,4,36,2295,275,219,92,104,1773,8765,2985,65.94409584,633,7.221905305
E02004713,Eastleigh 002,855,2358,23,53,188,264,112,70,10,0,0,3,1,22,1910,206,197,117,103,1542,8034,2533,68.47149614,532,6.621857107
E02004714,Eastleigh 003,809,2294,18,66,217,254,110,62,11,0,0,3,0,25,1904,181,176,114,113,1158,7515,2488,66.8928809,558,7.425149701
E02004715,Eastleigh 004,1007,2903,23,68,216,313,180,78,14,0,0,0,1,35,1563,194,291,233,177,1751,9047,2458,72.83077263,621,6.864153863
E02004716,Eastleigh 005,1077,2588,16,63,261,361,146,71,9,1,1,0,1,20,1664,192,237,192,154,1692,8746,2439,72.11296593,704,8.049394009
E02004717,Eastleigh 006,1409,4231,19,71,260,459,291,120,26,2,0,1,2,40,1523,396,475,450,270,2942,12987,3114,76.02217602,814,6.267806268
E02004718,Eastleigh 007,1017,3124,14,54,206,311,195,67,15,0,0,1,1,24,999,229,289,311,226,1613,8696,2054,76.3799448,587,6.750229991
E02004719,Eastleigh 008,1321,3747,31,123,317,421,151,121,15,1,0,6,0,44,2234,266,319,117,170,2129,11533,3106,73.0685858,899,7.795022978
E02004720,Eastleigh 009,1318,3455,29,100,305,479,154,110,18,0,0,6,0,37,2691,235,257,222,187,1720,11323,3592,68.2769584,919,8.116223616
E02004721,Eastleigh 010,1413,4189,24,94,281,453,129,163,23,0,1,13,4,59,1122,289,299,131,140,2954,11781,1981,83.18478907,870,7.384772091
E02004722,Eastleigh 011,776,1983,17,52,167,277,86,59,10,0,1,0,0,22,1608,172,205,229,79,1267,7010,2293,67.28958631,514,7.332382311
E02004723,Eastleigh 012,1149,2913,19,72,289,368,131,109,16,0,0,1,0,51,2276,215,209,173,126,1740,9857,2999,69.57492138,749,7.59866085
